**absq	**bar	**beat	**b7	**b7	**b7	**b7
436	37	2	0	-28	-26	33
438	37	2.5	0	-28	-26	31
440	37	3	0	-28	26	30
444	38	1	22	26	29	0
446	38	1.5	-22	-26	-29	33
450	38	2.5	-22	-26	-29	32
452	38	3	-22	-26	0	31
456	39	1	24	0	28	-31
458	39	1.5	-24	0	-28	33
460	39	2	-24	0	28	35
462	39	2.5	-24	0	31	34
464	39	3	-24	0	31	33
466	39	3.5	-24	0	30	-33
468	40	1	-24	0	29	31
470	40	1.5	-24	0	28	31
472	40	2	-24	0	26	31
475	40	2.75	-24	0	-26	30
476	40	3	-24	0	-26	28
480	41	1	0	26	24	0
482	41	1.5	0	-26	-24	28
484	41	2	0	-26	24	29
486	41	2.5	0	-26	-24	28
488	41	3	0	-26	24	31
490	41	3.5	0	-26	25	-31
492	42	1	0	28	26	30
494	42	1.5	0	-28	-26	33
496	42	2	0	-28	26	-33
497	42	2.25	0	-28	-26	34
498	42	2.5	0	-28	-26	35
500	42	3	0	-28	26	-35
501	42	3.25	0	-28	-26	34
502	42	3.5	0	-28	-26	33
503	42	3.75	0	-28	-26	32
504	43	1	0	29	25	34
507	43	1.75	0	-29	-25	32
508	43	2	0	-29	-25	32
516	44	1	25	-29	0	32
524	44	3	-25	-29	0	32
526	44	3.5	-25	-29	0	31
528	45	1	-25	-29	32	29
532	45	2	-25	-29	-32	34
536	45	3	-25	-29	32	-34
538	45	3.5	-25	-29	31	33
540	46	1	27	0	29	32
542	46	1.5	-27	0	-29	31
544	46	2	-27	0	-29	31
548	46	3	-27	0	29	34
552	47	1	0	31	27	34
560	47	3	0	-31	27	34
564	48	1	0	31	24	33
576	49	1	27	0	25	29
580	49	2	-27	0	25	29
584	49	3	-27	0	25	29
586	49	3.5	-27	0	25	-29
588	50	1	-27	31	29	0
590	50	1.5	-27	-31	29	36
592	50	2	-27	-31	29	-36
594	50	2.5	-27	-31	-29	36
596	50	3	-27	-31	29	-36
598	50	3.5	-27	-31	29	36
600	51	1	0	32	28	37
602	51	1.5	0	-32	28	-37
604	51	2	0	-32	25	36
606	51	2.5	0	-32	25	-36
608	51	3	0	-32	25	-36
612	52	1	27	31	0	36
614	52	1.5	-27	-31	0	36
616	52	2	-27	-31	29	34
618	52	2.5	-27	-31	-29	34
620	52	3	-27	-31	-29	34
622	52	3.5	-27	-31	-29	34
624	53	1	28	30	28	33
628	53	2	-28	-30	26	-33
632	53	3	-28	-30	-26	35
635	53	3.75	-28	-30	-26	34
636	54	1	27	29	0	32
638	54	1.5	-27	-29	0	31
640	54	2	-27	-29	25	34
642	54	2.5	-27	-29	-25	33
644	54	3	-27	-29	-25	32
648	55	1	26	0	22	0
650	55	1.5	-26	0	-22	31
652	55	2	-26	0	-22	31
654	55	2.5	-26	0	-22	32
656	55	3	-26	0	22	31
659	55	3.75	-26	0	-22	30
660	56	1	25	0	29	32
672	57	1	0	0	32	34
680	58	1	0	0	-32	35
684	58	2	0	0	-32	36
688	59	1	0	0	31	-36
692	59	2	0	0	-31	35
696	60	1	0	0	-31	33
702	60	2.5	0	0	-31	32
704	61	1	0	0	32	34
716	62	2	0	0	-32	32
720	63	1	0	0	28	-32
724	63	2	0	0	-28	33
728	64	1	0	0	30	32
732	64	2	0	0	31	35
736	65	1	0	0	32	34
740	65	2	0	0	-32	32
744	66	1	0	0	30	-32
748	66	2	0	0	28	32
752	67	1	0	0	-28	33
756	67	2	0	0	25	34
760	68	1	0	0	26	35
764	68	2	0	0	27	36
768	69	1	0	0	28	-36
770	69	1.5	0	0	-28	35
772	69	2	0	0	30	35
776	70	1	0	0	29	-35
780	70	2	0	0	-29	34
784	71	1	0	0	28	35
800	73	1	0	0	0	35
804	73	2	0	0	0	34
808	74	1	0	0	28	32
812	74	2	0	0	-28	33
816	75	1	0	0	26	-33
818	75	1.5	0	0	-26	32
820	75	2	0	0	-26	30
824	76	1	0	0	27	32
826	76	1.5	0	0	-27	31
828	76	2	0	0	-27	29
831	76	2.75	0	0	-27	28
832	77	1	0	0	28	28
840	78	1	0	0	30	0
844	78	2	0	0	-30	32
852	79	2	0	0	29	33
856	80	1	0	0	31	-33
860	80	2	0	0	30	32
864	81	1	0	0	28	-32
868	81	2	0	0	-28	35
872	82	1	0	0	25	34
876	82	2	0	0	26	35
880	83	1	0	0	25	36
884	83	2	0	0	27	32
888	84	1	0	0	26	-32
890	84	1.5	0	0	-26	31
892	84	2	0	0	-26	31
894	84	2.5	0	0	-26	30
896	85	1	0	0	25	32
912	87	1	0	0	28	0
920	88	1	0	0	-28	32
928	89	1	0	0	-28	33
940	90	2	0	0	-28	32
944	91	1	0	0	25	34
948	91	2	0	0	-25	35
952	92	1	0	0	-25	36
960	93	1	0	0	24	-36
964	93	2	0	0	-24	35
968	94	1	0	0	-24	33
974	94	2.5	0	0	-24	32
976	95	1	0	0	25	32
984	96	1	0	0	26	31
988	96	2	0	0	-26	30
992	97	1	0	0	25	-30
994	97	1.5	0	0	-25	29
996	97	2	0	0	24	29
1000	98	1	0	0	23	-29
1004	98	2	0	0	-23	28
1008	99	1	0	0	22	29
1024	101	1	0	0	29	0
1028	101	2	0	0	-29	33
1030	101	2.5	0	0	28	-33
1032	102	1	0	0	29	-33
1036	102	2	0	0	30	32
1040	103	1	0	0	31	33
1044	103	2	0	0	32	34
1050	104	1.5	0	0	31	-34
1052	104	2	0	0	29	33
1056	105	1	0	0	30	32
1062	105	2.5	0	0	-30	31
1064	106	1	0	0	29	31
1070	106	2.5	0	0	28	-31
1072	107	1	0	0	26	0
1076	107	2	0	0	-26	35
1080	108	1	0	0	25	34
1084	108	2	0	0	24	33
1088	109	1	0	0	25	-33
1090	109	1.5	0	0	-25	32
1092	109	2	0	0	27	32
1096	110	1	0	0	26	30
1100	110	2	0	0	-26	31
1104	111	1	0	0	25	32
1108	111	2	0	0	-25	34
1112	112	1	0	0	24	33
1120	113	1	0	29	25	32
1132	114	2	0	-29	-25	36
1136	115	1	25	-29	0	35
1140	115	2	-25	-29	0	34
1146	116	1.5	-25	-29	0	33
1148	116	2	-25	-29	0	32
1152	117	1	0	-29	22	31
1160	118	1	0	-29	22	0
1164	118	2	0	-29	-22	31
1168	119	1	0	-29	22	-31
1172	119	2	0	-29	-22	31
1180	120	2	0	-29	-22	31
1184	121	1	25	0	27	32
1200	123	1	24	0	26	33
1206	123	2.5	-24	0	-26	32
1208	124	1	-24	0	26	33
1210	124	1.5	-24	0	-26	34
1212	124	2	-24	0	-26	35
1216	125	1	22	29	24	36
1218	125	1.5	-22	-29	-24	35
1220	125	2	-22	-29	-24	33
1224	126	1	-22	-29	24	-33
1226	126	1.5	-22	-29	-24	31
1228	126	2	-22	-29	-24	32
1230	126	2.5	-22	-29	-24	31
1232	127	1	-22	-29	27	29
1236	127	2	-22	-29	-27	31
1240	128	1	-22	-29	26	-31
1242	128	1.5	-22	-29	-26	32
1244	128	2	-22	-29	-26	33
1248	129	1	0	28	-26	-33
1250	129	1.5	0	-28	-26	32
1252	129	2	0	-28	-26	31
1254	129	2.5	0	-28	-26	30
1256	130	1	0	-28	26	30
1264	131	1	22	26	29	0
1268	131	2	-22	-26	-29	33
1272	132	1	-22	-26	29	-33
1276	132	2	-22	-26	-29	31
1280	133	1	24	0	28	-31
1284	133	2	-24	0	-28	35
1288	134	1	-24	0	31	-35
1292	134	2	-24	0	30	35
1296	135	1	-24	0	29	33
1302	135	2.5	-24	0	28	-33
1304	136	1	-24	0	28	0
1308	136	2	-24	0	-28	31
1312	137	1	0	26	0	30
1316	137	2	0	-26	24	28
1320	138	1	0	-26	-24	31
1324	138	2	0	-26	25	-31
1326	138	2.5	0	-26	-25	30
1328	139	1	0	28	26	30
1332	139	2	0	-28	-26	33
1338	140	1.5	0	-28	-26	34
1340	140	2	0	-28	-26	35
1342	140	2.5	0	-28	-26	33
1344	141	1	0	29	25	34
1348	141	2	0	-29	-25	32
1356	142	2	0	-29	-25	36
1360	143	1	25	-29	0	34
1364	143	2	-25	-29	0	32
1370	144	1.5	-25	-29	0	31
1372	144	2	-25	-29	0	30
1374	144	2.5	-25	-29	0	29
1376	145	1	-25	-29	32	29
1384	146	1	-25	-29	-32	34
1388	146	2	-25	-29	31	-34
1390	146	2.5	-25	-29	-31	33
1392	147	1	27	0	29	32
1396	147	2	-27	0	-29	31
1400	148	1	-27	0	-29	34
1408	149	1	0	31	22	33
1416	150	1	0	-31	-22	33
1424	151	1	0	31	22	29
1440	153	1	27	0	25	36
1448	154	1	-27	0	25	36
1456	155	1	-27	31	29	0
1464	156	1	-27	-31	29	36
1472	157	1	0	32	28	37
1478	157	2.5	0	-32	27	-37
1480	158	1	0	-32	25	36
1488	159	1	27	31	0	-36
1492	159	2	-27	-31	0	35
1496	160	1	-27	-31	29	34
1504	161	1	28	30	28	33
1512	162	1	-28	-30	26	0
1516	162	2	-28	-30	-26	33
1520	163	1	27	29	0	34
1524	163	2	-27	-29	0	32
1528	164	1	-27	-29	25	-32
1532	164	2	-27	-29	-25	32
1536	165	1	26	0	22	33
1540	165	2	-26	0	-22	31
1544	166	1	-26	0	22	-31
1548	166	2	-26	0	-22	30
1552	167	1	25	0	29	32
1568	169	1	0	0	29	33
1576	170	1	0	0	-29	34
1580	170	3	0	0	30	32
1584	171	1	0	0	28	33
1588	171	3	0	0	29	-33
1592	172	1	0	0	-29	31
1596	172	3	0	0	27	32
1600	173	1	0	0	28	-32
1604	173	3	0	0	-28	30
1608	174	1	0	0	26	31
1612	174	3	0	0	27	29
1616	175	1	0	0	25	-29
1620	175	3	0	0	-25	36
1624	176	1	0	0	32	-36
1628	176	3	0	0	-32	34
1632	177	1	0	0	30	35
1636	177	3	0	0	31	36
1640	178	1	0	0	32	-36
1642	178	2	0	0	-32	34
1644	178	3	0	0	-32	34
1646	178	4	0	0	30	-34
1648	179	1	0	0	30	-34
1650	179	2	0	0	-30	32
1652	179	3	0	0	-30	32
1654	179	4	0	0	28	-32
1656	180	1	0	0	28	33
1660	180	3	0	0	29	34
1664	181	1	0	0	30	32
1668	181	3	0	0	28	-32
1672	182	1	0	0	-28	35
1676	182	3	0	0	31	36
1680	183	1	0	0	32	34
1684	183	3	0	0	30	32
1688	184	1	0	0	28	33
1692	184	3	0	0	29	31
1696	185	1	0	0	27	29
1700	185	3	0	0	25	-29
1704	186	1	0	0	-25	32
1708	186	3	0	0	28	30
1712	187	1	0	0	26	31
1716	187	3	0	0	27	-31
1720	188	1	0	0	-27	32
1724	188	3	0	0	28	33
1728	189	1	0	0	29	-33
1732	189	3	0	0	-29	34
1736	190	1	0	0	28	35
1740	190	3	0	0	-28	33
1744	191	1	0	0	25	-33
1746	191	2	0	0	-25	32
1748	191	3	0	0	27	32
1752	192	1	0	0	26	-32
1756	192	3	0	0	-26	31
1760	193	1	0	0	25	32
1776	195	1	0	0	0	33
1780	195	3	0	0	29	-33
1784	196	1	0	0	-29	31
1788	196	3	0	0	30	32
1792	197	1	0	29	31	33
1800	198	1	25	-29	32	32
1804	198	3	-25	-29	-32	36
1808	199	1	0	-29	31	-36
1812	199	3	0	-29	-31	35
1816	200	1	0	-29	-31	33
1822	200	4	0	-29	-31	32
1824	201	1	25	0	29	32
1830	201	4	-25	0	28	-32
1832	202	1	24	0	26	0
1836	202	3	-24	0	-26	33
1840	203	1	22	29	-26	-33
1844	203	3	-22	-29	-26	31
1848	204	1	-22	-29	26	33
1852	204	3	-22	-29	-26	32
1856	205	1	0	28	26	30
1864	206	1	22	26	29	29
1868	206	3	-22	-26	-29	33
1872	207	1	24	0	28	-33
1876	207	3	-24	0	-28	34
1880	208	1	-24	0	26	35
1884	208	3	-24	0	-26	33
1888	209	1	0	26	24	-33
1892	209	3	0	-26	25	36
1896	210	1	0	28	26	35
1900	210	3	0	-28	-26	33
1904	211	1	0	29	25	34
1912	212	1	25	-29	0	32
1920	213	1	-25	-29	32	0
1926	213	4	-25	-29	31	0
1928	214	1	27	0	29	31
1936	215	1	0	31	27	34
1944	216	1	0	31	24	33
1952	217	1	27	0	25	29
1960	218	1	-27	31	29	0
1964	218	3	-27	-31	-29	36
1968	219	1	0	32	25	-36
1972	219	3	0	-32	-25	35
1976	220	1	27	31	0	34
1980	220	3	-27	-31	29	-34
1984	221	1	28	30	28	33
1988	221	3	-28	-30	26	-33
1992	222	1	27	29	27	32
1996	222	3	-27	-29	25	-32
2000	223	1	26	0	28	31
2006	223	4	-26	0	-28	30
2008	224	1	25	0	29	32
2016	225	1	0	0	32	34
2024	225	3	0	0	30	35
2028	226	1	0	0	31	36
2032	226	2	0	0	32	34
2038	226	3.5	0	0	-32	32
2040	227	1	0	0	30	32
2044	227	2	0	0	28	-32
2048	227	3	0	0	-28	30
2052	228	1	0	0	29	31
2056	228	2	0	0	-29	34
2060	228	3	0	0	28	-34
2062	228	3.5	0	0	-28	33
2064	229	1	0	0	-28	33
2068	229	2	0	0	27	32
2074	229	3.5	0	0	-27	31
2076	230	1	0	0	26	33
2088	231	1	0	0	28	0
2092	231	2	0	0	-28	30
2096	231	3	0	0	28	-30
2100	232	1	0	0	29	29
2104	232	2	0	0	-29	31
2110	232	3.5	0	0	-29	32
2112	233	1	0	0	-29	33
2116	233	2	0	0	28	-33
2118	233	2.5	0	0	-28	32
2120	233	3	0	0	-28	35
2124	234	1	0	0	25	34
2128	234	2	0	0	24	33
2132	234	3	0	0	25	-33
2134	234	3.5	0	0	-25	32
2136	235	1	0	0	27	32
2140	235	2	0	0	26	-32
2144	235	3	0	0	-26	31
2148	236	1	0	0	25	32
2172	238	1	0	0	22	33
2176	238	2	0	0	-22	34
2178	238	2.5	0	0	-22	36
2182	238	3.5	0	0	-22	35
2184	239	1	0	0	-22	34
2188	239	2	0	0	-22	33
2192	239	3	0	0	-22	32
2194	239	3.5	0	0	-22	31
2196	240	1	0	0	26	30
2200	240	2	0	0	-26	33
2206	240	3.5	0	0	-26	32
2208	241	1	0	0	27	32
2212	241	2	0	0	-27	31
2216	241	3	0	0	-27	30
2218	241	3.5	0	0	-27	29
2220	242	1	0	0	26	28
2232	243	1	0	0	26	0
2236	243	2	0	0	-26	30
2240	243	3	0	0	-26	31
2242	243	3.5	0	0	-26	32
2244	244	1	0	0	22	34
2248	244	2	0	0	-22	33
2252	244	3	0	0	22	31
2256	245	1	0	0	22	-31
2260	245	2	0	0	26	30
2266	245	3.5	0	0	-26	29
2268	246	1	0	0	22	29
2288	247	3	0	0	-22	33
2292	248	1	0	0	28	32
2296	248	2	0	0	-28	35
2300	248	3	0	0	26	-35
2302	248	3.5	0	0	-26	33
2304	249	1	0	0	25	34
2308	249	2	0	0	-25	36
2310	249	2.5	0	0	-25	35
2312	249	3	0	0	29	33
2316	250	1	0	0	26	0
2320	250	2	0	0	27	31
2324	250	3	0	0	-27	34
2328	251	1	0	0	24	33
2332	251	2	0	0	25	29
2338	251	3.5	0	0	-25	30
2340	252	1	0	0	22	32
2344	252	2	0	0	-22	31
2352	253	1	0	29	22	0
2356	253	2	0	-29	-22	33
2362	253	3.5	0	-29	-22	32
2364	254	1	25	-29	0	32
2370	254	2.5	-25	-29	0	31
2372	254	3	-25	-29	0	29
2374	254	3.5	-25	-29	0	30
2376	255	1	0	-29	22	31
2380	255	2	0	-29	-22	32
2382	255	2.5	0	-29	-22	33
2386	255	3.5	0	-29	-22	34
2388	256	1	0	-29	22	33
2390	256	1.5	0	-29	-22	31
2394	256	2.5	0	-29	-22	32
2396	256	3	0	-29	-22	31
2398	256	3.5	0	-29	-22	30
2400	257	1	25	0	27	32
2412	258	1	24	0	26	33
2420	258	3	-24	0	-26	33
2424	259	1	22	29	24	33
2428	259	2	-22	-29	-24	31
2432	259	3	-22	-29	26	-31
2434	259	3.5	-22	-29	-26	29
2436	260	1	-22	-29	27	29
2440	260	2	-22	-29	26	31
2444	260	3	-22	-29	-26	32
2446	260	3.5	-22	-29	-26	33
2448	261	1	0	28	-26	-33
2450	261	1.5	0	-28	-26	32
2452	261	2	0	-28	-26	30
2458	261	3.5	0	-28	-26	29
2460	262	1	22	26	0	29
2464	262	2	-22	-26	29	0
2468	262	3	-22	-26	-29	33
2472	263	1	24	0	28	-33
2474	263	1.5	-24	0	-28	34
2476	263	2	-24	0	31	35
2478	263	2.5	-24	0	-31	36
2480	263	3	-24	0	-31	35
2482	263	3.5	-24	0	30	33
2484	264	1	-24	0	29	34
2486	264	1.5	-24	0	-29	33
2488	264	2	-24	0	28	-33
2490	264	2.5	-24	0	-28	32
2492	264	3	-24	0	26	33
2494	264	3.5	-24	0	-26	31
2496	265	1	0	26	0	30
2500	265	2	0	-26	26	33
2506	265	3.5	0	-26	-26	32
2508	266	1	0	28	25	32
2512	266	2	0	-28	26	0
2514	266	2.5	0	-28	-26	35
2518	266	3.5	0	-28	-26	33
2520	267	1	0	29	25	35
2524	267	2	0	-29	-25	34
2532	268	1	25	-29	0	32
2540	268	3	-25	-29	0	32
2544	269	1	-25	-29	32	29
2548	269	2	-25	-29	-32	34
2552	269	3	-25	-29	32	-34
2554	269	3.5	-25	-29	-32	33
2556	270	1	27	0	29	32
2560	270	2	-27	0	-29	31
2564	270	3	-27	0	29	-31
2568	271	1	0	31	27	34
2572	271	2	0	-31	27	34
2580	272	1	0	31	24	33
2586	272	2.5	0	-31	-24	31
2588	272	3	0	-31	-24	32
2590	272	3.5	0	-31	-24	31
2592	273	1	27	0	25	29
2604	274	1	-27	31	29	0
2612	274	3	-27	-31	29	36
2616	275	1	0	32	28	37
2620	275	2	0	-32	25	36
2628	276	1	27	31	0	36
2632	276	2	-27	-31	29	-36
2634	276	2.5	-27	-31	-29	35
2636	276	3	-27	-31	-29	34
2640	277	1	28	30	28	33
2644	277	2	-28	-30	26	0
2648	277	3	-28	-30	-26	35
2650	277	3.5	-28	-30	-26	34
2652	278	1	27	29	0	32
2656	278	2	-27	-29	25	-32
2658	278	2.5	-27	-29	-25	31
2660	278	3	-27	-29	-25	29
2662	278	3.5	-27	-29	-25	32
2664	279	1	26	0	22	-32
2666	279	1.5	-26	0	-22	31
2668	279	2	-26	0	-22	32
2670	279	2.5	-26	0	-22	33
2672	279	3	-26	0	-22	31
2675	279	3.75	-26	0	-22	30
2676	280	1	25	0	29	32
2688	281	1	27	29	25	32
2696	281	3	26	29	22	31
2700	282	1	27	30	25	32
2704	282	2	28	31	24	33
2710	282	3.5	27	30	-24	32
2712	283	1	25	29	25	32
2716	283	2	26	-29	22	31
2724	284	1	25	27	29	32
2732	284	3	-25	29	-29	-32
*-	*-	*-	*-	*-	*-	*-
